기준_날짜,행정동_ID,지하철_승객_수,지하철_승객_수_00시,지하철_승객_수_01시,지하철_승객_수_02시,지하철_승객_수_03시,지하철_승객_수_04시,지하철_승객_수_05시,지하철_승객_수_06시,지하철_승객_수_07시,지하철_승객_수_08시,지하철_승객_수_09시,지하철_승객_수_10시,지하철_승객_수_11시,지하철_승객_수_12시,지하철_승객_수_13시,지하철_승객_수_14시,지하철_승객_수_15시,지하철_승객_수_16시,지하철_승객_수_17시,지하철_승객_수_18시,지하철_승객_수_19시,지하철_승객_수_20시,지하철_승객_수_21시,지하철_승객_수_22시,지하철_승객_수_23시
20251022,11240790,26639.0,149.0,0.0,0.0,0.0,1.0,225.0,835.0,3022.0,3959.0,2305.0,1381.0,1157.0,1142.0,1043.0,997.0,1232.0,1298.0,1554.0,1645.0,1111.0,974.0,984.0,1084.0,541.0
20251022,11240780,27616.0,36.0,0.0,0.0,0.0,1.0,129.0,462.0,1342.0,1716.0,1083.0,674.0,620.0,695.0,1013.0,797.0,871.0,1321.0,1572.0,1793.0,852.0,986.0,9975.0,1428.0,250.0
20251022,11240770,102524.0,332.0,0.0,0.0,0.0,2.0,574.0,2350.0,6250.0,7627.0,5371.0,3402.0,3273.0,3818.0,4016.0,4364.0,5673.0,6790.0,9857.0,12416.0,8013.0,7074.0,6303.0,3771.0,1248.0
20251022,11240750,26220.0,43.0,0.0,0.0,0.0,2.0,198.0,828.0,2435.0,3170.0,1933.0,1338.0,1238.0,1105.0,1055.0,1251.0,1461.0,2075.0,2429.0,2384.0,1112.0,808.0,663.0,501.0,191.0
20251022,11240710,9530.0,22.0,0.0,0.0,0.0,0.0,213.0,353.0,1098.0,1755.0,1019.0,497.0,389.0,342.0,369.0,346.0,340.0,404.0,542.0,776.0,337.0,280.0,229.0,169.0,50.0
20251022,11240690,38421.0,68.0,0.0,0.0,0.0,6.0,251.0,930.0,2659.0,3248.0,1951.0,1208.0,1213.0,1270.0,1304.0,1469.0,1602.0,2030.0,5176.0,7108.0,2574.0,1814.0,1284.0,909.0,347.0
20251022,11240680,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11240670,16243.0,10.0,0.0,0.0,0.0,0.0,270.0,818.0,2200.0,2201.0,1190.0,860.0,713.0,705.0,697.0,658.0,742.0,956.0,1219.0,1398.0,589.0,439.0,324.0,201.0,53.0
20251022,11240660,31004.0,81.0,0.0,0.0,0.0,11.0,397.0,1023.0,3113.0,3292.0,2166.0,1613.0,1390.0,1410.0,1471.0,1435.0,1796.0,1874.0,2322.0,3223.0,1362.0,1056.0,909.0,767.0,293.0
20251022,11240650,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11240640,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11240630,17971.0,40.0,0.0,0.0,0.0,1.0,232.0,614.0,1708.0,2649.0,1460.0,808.0,745.0,814.0,749.0,771.0,788.0,900.0,1302.0,1605.0,768.0,603.0,638.0,558.0,218.0
20251022,11240620,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11240610,10904.0,28.0,0.0,0.0,0.0,0.0,141.0,434.0,1211.0,1652.0,1022.0,543.0,420.0,501.0,434.0,432.0,471.0,530.0,717.0,723.0,439.0,351.0,370.0,337.0,148.0
20251022,11240600,11792.0,5.0,0.0,0.0,0.0,1.0,223.0,535.0,1824.0,1735.0,888.0,512.0,450.0,453.0,442.0,420.0,552.0,592.0,917.0,1187.0,358.0,263.0,246.0,140.0,49.0
20251022,11240590,17359.0,28.0,0.0,0.0,0.0,2.0,215.0,777.0,1732.0,2131.0,1238.0,854.0,711.0,760.0,778.0,796.0,1033.0,1414.0,1330.0,1474.0,645.0,556.0,444.0,347.0,94.0
20251022,11240580,6516.0,22.0,0.0,0.0,0.0,0.0,84.0,220.0,642.0,1126.0,545.0,264.0,206.0,230.0,296.0,232.0,262.0,275.0,461.0,582.0,269.0,283.0,240.0,184.0,93.0
20251022,11240570,8390.0,13.0,0.0,0.0,0.0,0.0,102.0,315.0,926.0,855.0,504.0,380.0,338.0,347.0,339.0,312.0,400.0,448.0,639.0,870.0,403.0,297.0,377.0,446.0,79.0
20251022,11240560,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11240550,8327.0,4.0,0.0,0.0,0.0,6.0,281.0,638.0,2010.0,1414.0,708.0,372.0,337.0,365.0,315.0,244.0,242.0,315.0,275.0,384.0,147.0,120.0,95.0,36.0,19.0
20251022,11240540,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11240530,11758.0,7.0,0.0,0.0,0.0,1.0,291.0,753.0,2149.0,1960.0,965.0,587.0,488.0,581.0,488.0,416.0,421.0,523.0,653.0,630.0,271.0,207.0,212.0,109.0,46.0
20251022,11240520,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11240510,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11230800,10581.0,0.0,0.0,0.0,0.0,0.0,118.0,447.0,1507.0,1530.0,884.0,528.0,415.0,481.0,419.0,390.0,504.0,756.0,743.0,747.0,350.0,252.0,291.0,178.0,41.0
20251022,11230790,77065.0,113.0,0.0,0.0,0.0,6.0,317.0,960.0,2263.0,2545.0,1883.0,1671.0,2107.0,2452.0,2790.0,3300.0,4376.0,5975.0,11391.0,14005.0,6989.0,5166.0,4506.0,3452.0,798.0
20251022,11230780,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11230770,47657.0,67.0,0.0,0.0,0.0,4.0,161.0,421.0,1032.0,1385.0,1093.0,1101.0,1414.0,1615.0,1957.0,2463.0,3057.0,3901.0,5525.0,7792.0,5411.0,3984.0,2771.0,1820.0,683.0
20251022,11230760,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11230750,38776.0,63.0,0.0,0.0,0.0,8.0,320.0,1104.0,3576.0,4589.0,2391.0,1980.0,1349.0,1793.0,1565.0,1328.0,1990.0,2335.0,3780.0,4462.0,1840.0,1497.0,1229.0,1048.0,529.0
20251022,11230730,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11230720,13156.0,9.0,0.0,0.0,0.0,0.0,96.0,428.0,1221.0,1248.0,765.0,744.0,762.0,660.0,560.0,709.0,1080.0,1236.0,1721.0,906.0,375.0,273.0,185.0,132.0,46.0
20251022,11230710,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11230680,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11230670,25258.0,17.0,0.0,0.0,0.0,3.0,131.0,667.0,1831.0,2402.0,1396.0,955.0,898.0,1047.0,969.0,1069.0,1342.0,2000.0,2611.0,2911.0,1519.0,1252.0,1039.0,1019.0,180.0
20251022,11230660,15043.0,13.0,0.0,0.0,0.0,0.0,74.0,336.0,911.0,1089.0,662.0,600.0,578.0,561.0,568.0,600.0,885.0,1030.0,1740.0,2847.0,833.0,628.0,613.0,352.0,123.0
20251022,11230650,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11230640,134278.0,441.0,0.0,0.0,0.0,8.0,364.0,1590.0,4272.0,6069.0,4500.0,3422.0,3824.0,4121.0,5081.0,5308.0,6589.0,8797.0,18660.0,23082.0,13929.0,8169.0,7873.0,5863.0,2316.0
20251022,11230630,77739.0,194.0,0.0,0.0,0.0,5.0,202.0,498.0,1222.0,1881.0,1709.0,1852.0,2157.0,2782.0,2877.0,3402.0,4542.0,6163.0,11526.0,16010.0,7423.0,4793.0,4230.0,3148.0,1123.0
20251022,11230600,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11230590,27209.0,61.0,0.0,0.0,0.0,1.0,88.0,387.0,921.0,1124.0,853.0,678.0,686.0,964.0,987.0,1038.0,1309.0,1764.0,3546.0,5951.0,2872.0,1478.0,1293.0,901.0,307.0
20251022,11230580,49138.0,79.0,0.0,0.0,0.0,0.0,169.0,449.0,920.0,1294.0,971.0,905.0,1236.0,1616.0,1891.0,2298.0,3324.0,4326.0,7462.0,9900.0,4716.0,2685.0,2681.0,1763.0,453.0
20251022,11230530,53619.0,130.0,0.0,0.0,0.0,3.0,144.0,413.0,912.0,1317.0,1184.0,1078.0,1229.0,1501.0,1661.0,2129.0,2648.0,3606.0,7269.0,12834.0,6303.0,3389.0,3011.0,2065.0,793.0
20251022,11230520,100903.0,348.0,0.0,0.0,0.0,1.0,310.0,892.0,3477.0,5828.0,4104.0,2880.0,2892.0,3140.0,3359.0,3831.0,4574.0,5840.0,11181.0,17744.0,11010.0,6410.0,6044.0,4935.0,2103.0
20251022,11230511,12500.0,13.0,0.0,0.0,0.0,4.0,146.0,548.0,1615.0,1858.0,891.0,556.0,486.0,585.0,466.0,453.0,770.0,677.0,1014.0,1110.0,454.0,320.0,276.0,188.0,70.0
20251022,11230510,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11220680,5685.0,5.0,0.0,0.0,0.0,0.0,55.0,167.0,410.0,517.0,424.0,283.0,217.0,267.0,519.0,436.0,385.0,345.0,412.0,625.0,216.0,157.0,127.0,97.0,21.0
20251022,11220670,13772.0,18.0,0.0,0.0,0.0,0.0,58.0,186.0,592.0,886.0,776.0,457.0,420.0,473.0,499.0,591.0,781.0,1057.0,1898.0,2540.0,980.0,593.0,518.0,329.0,120.0
20251022,11220660,62496.0,111.0,0.0,0.0,0.0,4.0,246.0,838.0,2818.0,3967.0,2605.0,1895.0,1765.0,2146.0,2128.0,2404.0,3017.0,4134.0,7904.0,11557.0,5264.0,3484.0,3438.0,2101.0,670.0
20251022,11220650,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11220640,21738.0,45.0,0.0,0.0,0.0,0.0,81.0,391.0,1051.0,1411.0,1311.0,838.0,970.0,823.0,1319.0,1367.0,1550.0,1810.0,2245.0,2793.0,1189.0,842.0,886.0,583.0,233.0
20251022,11220630,1622.0,0.0,0.0,0.0,0.0,0.0,24.0,45.0,116.0,147.0,94.0,55.0,158.0,75.0,49.0,69.0,89.0,115.0,260.0,174.0,55.0,46.0,28.0,15.0,8.0
20251022,11220620,17245.0,31.0,0.0,0.0,0.0,0.0,112.0,314.0,890.0,1313.0,895.0,586.0,592.0,648.0,751.0,717.0,870.0,1182.0,2086.0,3045.0,1094.0,854.0,705.0,417.0,143.0
20251022,11220610,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11220600,79890.0,153.0,0.0,0.0,0.0,4.0,332.0,705.0,2480.0,3677.0,3681.0,3289.0,3527.0,4207.0,4590.0,4971.0,6135.0,6893.0,8275.0,7496.0,5949.0,6183.0,3856.0,2601.0,886.0
20251022,11220590,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11220580,5803.0,13.0,0.0,0.0,0.0,0.0,32.0,157.0,505.0,582.0,333.0,227.0,264.0,255.0,226.0,229.0,354.0,544.0,547.0,480.0,327.0,269.0,287.0,140.0,32.0
20251022,11220570,12782.0,25.0,0.0,0.0,0.0,2.0,117.0,309.0,1041.0,1305.0,849.0,552.0,515.0,549.0,538.0,569.0,807.0,1130.0,1165.0,1156.0,692.0,560.0,491.0,314.0,96.0
20251022,11220560,2613.0,5.0,0.0,0.0,0.0,0.0,12.0,34.0,94.0,97.0,82.0,41.0,85.0,75.0,52.0,73.0,71.0,814.0,522.0,277.0,135.0,60.0,44.0,29.0,11.0
20251022,11220550,8054.0,8.0,0.0,0.0,0.0,1.0,65.0,293.0,971.0,1186.0,706.0,454.0,368.0,371.0,363.0,302.0,422.0,508.0,659.0,471.0,333.0,223.0,192.0,112.0,46.0
20251022,11220540,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11220530,60145.0,78.0,0.0,0.0,0.0,2.0,171.0,767.0,2228.0,3235.0,2789.0,2252.0,2301.0,2281.0,2630.0,3065.0,3812.0,4418.0,7864.0,10249.0,4146.0,3042.0,2944.0,1409.0,462.0
20251022,11220520,136746.0,549.0,0.0,0.0,0.0,7.0,356.0,1357.0,4806.0,7636.0,5711.0,3735.0,3765.0,4253.0,5118.0,5419.0,6373.0,8801.0,15732.0,20521.0,13256.0,9227.0,9527.0,7575.0,3022.0
20251022,11220510,56358.0,179.0,0.0,0.0,0.0,2.0,171.0,640.0,1732.0,2375.0,1819.0,1784.0,2049.0,2087.0,2691.0,3203.0,3504.0,3879.0,6943.0,9518.0,4034.0,3194.0,3335.0,2311.0,908.0
20251022,11210830,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11210820,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11210810,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11210800,80637.0,230.0,0.0,0.0,0.0,243.0,1702.0,3145.0,10038.0,13801.0,8155.0,4197.0,3072.0,3523.0,3382.0,2975.0,3235.0,3867.0,4421.0,5014.0,2557.0,2267.0,2207.0,1750.0,856.0
20251022,11210790,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11210780,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11210730,3719.0,8.0,0.0,0.0,0.0,0.0,36.0,71.0,342.0,318.0,167.0,138.0,147.0,155.0,219.0,303.0,317.0,367.0,424.0,325.0,129.0,93.0,79.0,45.0,36.0
20251022,11210720,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11210710,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11210690,2571.0,24.0,0.0,0.0,0.0,1.0,50.0,55.0,232.0,361.0,221.0,130.0,110.0,139.0,107.0,157.0,132.0,129.0,161.0,163.0,122.0,95.0,75.0,66.0,41.0
20251022,11210680,27848.0,48.0,0.0,0.0,0.0,14.0,990.0,1411.0,4115.0,5694.0,3201.0,1509.0,1108.0,1188.0,1131.0,951.0,967.0,1088.0,1198.0,1133.0,692.0,502.0,441.0,329.0,138.0
20251022,11210660,11291.0,16.0,0.0,0.0,0.0,3.0,266.0,456.0,1631.0,2112.0,1129.0,610.0,545.0,570.0,570.0,408.0,458.0,493.0,611.0,471.0,317.0,229.0,181.0,160.0,55.0
20251022,11210650,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11210640,65352.0,175.0,0.0,0.0,0.0,9.0,1591.0,3074.0,9261.0,13001.0,7120.0,3541.0,2652.0,2773.0,2676.0,2311.0,2261.0,2533.0,2794.0,3051.0,1821.0,1448.0,1434.0,1190.0,636.0
20251022,11210630,76423.0,304.0,0.0,0.0,0.0,14.0,1009.0,2697.0,7596.0,8957.0,6781.0,3728.0,2860.0,3014.0,3310.0,2963.0,3343.0,3580.0,4809.0,5731.0,3955.0,3481.0,3694.0,3095.0,1502.0
20251022,11210620,31303.0,73.0,0.0,0.0,0.0,4.0,518.0,1181.0,4035.0,5760.0,3335.0,1716.0,1223.0,1237.0,1349.0,1031.0,1284.0,1314.0,1710.0,2026.0,1052.0,842.0,799.0,527.0,287.0
20251022,11210610,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11210580,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11210570,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11210540,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11210520,5672.0,16.0,0.0,0.0,0.0,0.0,86.0,197.0,673.0,952.0,549.0,239.0,255.0,297.0,246.0,255.0,270.0,300.0,338.0,415.0,197.0,151.0,111.0,89.0,36.0
20251022,11200730,45295.0,126.0,0.0,0.0,0.0,8.0,463.0,1306.0,4101.0,4960.0,3160.0,2009.0,1891.0,2009.0,2045.0,1992.0,2366.0,3027.0,3632.0,3997.0,2249.0,1981.0,1871.0,1473.0,629.0
20251022,11200720,42316.0,96.0,0.0,0.0,0.0,33.0,1027.0,1547.0,4931.0,6507.0,3087.0,1739.0,1456.0,1727.0,1836.0,1497.0,1503.0,2175.0,2712.0,2714.0,1584.0,1693.0,1925.0,1933.0,594.0
20251022,11200710,11168.0,36.0,0.0,0.0,0.0,0.0,142.0,302.0,903.0,1038.0,635.0,493.0,571.0,530.0,652.0,553.0,803.0,1001.0,1223.0,744.0,402.0,402.0,333.0,293.0,112.0
20251022,11200700,13097.0,15.0,0.0,0.0,0.0,0.0,71.0,187.0,704.0,773.0,669.0,592.0,687.0,641.0,635.0,820.0,906.0,1172.0,1574.0,2066.0,622.0,425.0,289.0,197.0,52.0
20251022,11200690,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11200680,29841.0,61.0,0.0,0.0,0.0,3.0,627.0,1183.0,3600.0,5268.0,2727.0,1579.0,1301.0,1323.0,1294.0,1239.0,1311.0,1334.0,1684.0,2060.0,978.0,825.0,687.0,523.0,234.0
20251022,11200670,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11200660,13059.0,13.0,0.0,0.0,0.0,5.0,252.0,634.0,1832.0,2500.0,1409.0,696.0,578.0,628.0,570.0,510.0,500.0,558.0,554.0,643.0,315.0,322.0,264.0,195.0,81.0
20251022,11200650,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11200630,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11200560,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11200550,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11200540,10987.0,28.0,0.0,0.0,0.0,1.0,185.0,462.0,1217.0,1618.0,962.0,581.0,503.0,540.0,504.0,453.0,575.0,679.0,717.0,771.0,355.0,302.0,273.0,203.0,58.0
20251022,11200530,31636.0,113.0,0.0,0.0,0.0,1.0,453.0,1166.0,3444.0,4150.0,2522.0,1502.0,1308.0,1290.0,1650.0,1544.0,1613.0,2215.0,2230.0,1833.0,1205.0,1201.0,982.0,797.0,417.0
20251022,11200520,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11190760,26940.0,94.0,0.0,0.0,0.0,1.0,154.0,657.0,2155.0,2365.0,1186.0,774.0,739.0,909.0,937.0,932.0,964.0,1392.0,2946.0,5125.0,1673.0,1146.0,1176.0,1223.0,392.0
20251022,11190750,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11190740,13677.0,16.0,0.0,0.0,0.0,0.0,95.0,330.0,1287.0,1769.0,691.0,458.0,431.0,511.0,561.0,543.0,810.0,907.0,1441.0,1873.0,623.0,470.0,432.0,319.0,110.0
20251022,11190730,21051.0,19.0,0.0,0.0,0.0,69.0,347.0,393.0,1334.0,1842.0,953.0,782.0,847.0,958.0,955.0,891.0,1281.0,1461.0,2005.0,2697.0,1291.0,1133.0,799.0,743.0,251.0
20251022,11190720,36160.0,59.0,0.0,0.0,0.0,39.0,1798.0,1604.0,3774.0,5031.0,2997.0,1804.0,1610.0,1666.0,1667.0,1572.0,1796.0,1958.0,2416.0,2638.0,1201.0,1044.0,714.0,529.0,243.0
20251022,11190710,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11190700,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11190690,14676.0,12.0,1.0,0.0,0.0,12.0,270.0,553.0,1767.0,2237.0,1192.0,758.0,636.0,679.0,616.0,617.0,662.0,775.0,1098.0,1201.0,551.0,374.0,338.0,248.0,79.0
20251022,11190680,13263.0,10.0,0.0,0.0,0.0,10.0,540.0,691.0,1860.0,2310.0,1161.0,543.0,545.0,591.0,484.0,507.0,569.0,637.0,718.0,770.0,474.0,299.0,302.0,183.0,59.0
20251022,11190670,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11190660,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11190650,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11190630,12456.0,13.0,0.0,0.0,1.0,32.0,351.0,553.0,1784.0,2396.0,1101.0,538.0,420.0,437.0,417.0,368.0,373.0,480.0,730.0,1194.0,409.0,289.0,274.0,192.0,104.0
20251022,11190620,10771.0,17.0,0.0,0.0,0.0,0.0,92.0,309.0,1233.0,1455.0,566.0,388.0,334.0,383.0,374.0,354.0,389.0,536.0,1293.0,1664.0,567.0,324.0,267.0,172.0,54.0
20251022,11190610,9866.0,17.0,0.0,0.0,0.0,0.0,104.0,325.0,1196.0,1432.0,641.0,330.0,306.0,319.0,307.0,325.0,314.0,447.0,981.0,1686.0,461.0,268.0,213.0,131.0,63.0
20251022,11190560,43342.0,117.0,2.0,0.0,0.0,8.0,645.0,1664.0,4829.0,5712.0,2999.0,1916.0,1772.0,1697.0,1613.0,1516.0,1597.0,2081.0,3483.0,4566.0,2076.0,1554.0,1569.0,1311.0,615.0
20251022,11190550,32613.0,65.0,0.0,0.0,0.0,3.0,246.0,723.0,2494.0,3172.0,1569.0,1087.0,1178.0,1192.0,1323.0,1233.0,1418.0,1896.0,3276.0,5906.0,1906.0,1425.0,1220.0,922.0,359.0
20251022,11190540,115836.0,248.0,0.0,0.0,0.0,1.0,418.0,678.0,1717.0,2429.0,1847.0,1991.0,3146.0,3265.0,4051.0,4482.0,5681.0,7894.0,22197.0,25796.0,9905.0,8157.0,6539.0,3973.0,1421.0
20251022,11180610,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11180600,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11180590,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11180580,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11180570,6588.0,1.0,0.0,0.0,0.0,2.0,219.0,462.0,1248.0,1022.0,528.0,339.0,278.0,281.0,274.0,218.0,200.0,286.0,330.0,405.0,175.0,104.0,139.0,52.0,25.0
20251022,11180550,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11180540,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11180530,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11180520,10001.0,1.0,0.0,0.0,0.0,2.0,171.0,484.0,1474.0,1322.0,605.0,363.0,368.0,371.0,358.0,299.0,298.0,588.0,970.0,1201.0,514.0,265.0,206.0,107.0,34.0
20251022,11180510,61563.0,74.0,0.0,0.0,0.0,27.0,395.0,619.0,1692.0,1819.0,1096.0,1039.0,1129.0,1606.0,1771.0,1856.0,2477.0,3713.0,11575.0,16394.0,6161.0,3446.0,2602.0,1485.0,587.0
20251022,11170740,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11170730,13945.0,11.0,0.0,0.0,0.0,1.0,335.0,950.0,2605.0,2717.0,1359.0,694.0,497.0,587.0,483.0,490.0,567.0,588.0,611.0,662.0,295.0,216.0,160.0,77.0,40.0
20251022,11170720,15984.0,0.0,0.0,0.0,0.0,25.0,505.0,1291.0,3460.0,3002.0,1471.0,794.0,662.0,626.0,555.0,411.0,457.0,570.0,613.0,579.0,277.0,246.0,219.0,168.0,53.0
20251022,11170710,4324.0,0.0,0.0,0.0,0.0,4.0,115.0,293.0,892.0,804.0,325.0,183.0,147.0,208.0,131.0,142.0,196.0,222.0,238.0,183.0,70.0,67.0,55.0,38.0,11.0
20251022,11170700,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11170690,16834.0,5.0,0.0,0.0,0.0,21.0,545.0,1164.0,2877.0,2963.0,1259.0,706.0,656.0,621.0,608.0,571.0,791.0,1042.0,975.0,867.0,309.0,316.0,294.0,168.0,76.0
20251022,11170670,7388.0,1.0,0.0,0.0,0.0,8.0,310.0,531.0,1599.0,1487.0,688.0,430.0,334.0,329.0,278.0,187.0,200.0,207.0,192.0,224.0,142.0,106.0,70.0,48.0,17.0
20251022,11170650,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11170640,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11170620,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11170610,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11170560,9681.0,2.0,0.0,0.0,0.0,290.0,492.0,430.0,1037.0,981.0,600.0,376.0,343.0,369.0,431.0,365.0,428.0,554.0,860.0,1025.0,351.0,272.0,269.0,144.0,62.0
20251022,11170550,,,,,,,,,,,,,,,,,,,,,,,,,
