발생일,사고유형,발생역,발생시간
2025-02-11,열차내 사고,신당역,14:37
2025-02-10,역구내 사고,상왕십리역,12:10
2025-02-10,출입문관련,신도림역,8:00
2025-02-09,역구내 사고,충정로역,15:09
2025-02-08,역구내 사고,선릉역,17:30
2025-02-08,열차내 사고,구파발역,15:05
2025-02-08,출입문관련,연신내역,18:14
2025-02-07,출입문관련,동대문역사문화공원역,16:53
2025-02-07,승강설비관련,역삼역,8:16
2025-02-07,승강설비관련,까치산역,8:15
2025-02-07,역구내 사고,시청역,13:04
2025-02-07,승강설비관련,답십리역,10:28
2025-02-07,역구내 사고,상계역,6:30
2025-02-07,출입문관련,강동역,17:31
2025-02-07,열차내 사고,이촌역,11:55
2025-02-06,승강설비관련,우장산역,22:05
2025-02-06,역구내 사고,건대입구역,21:22
2025-02-06,발빠짐,동대문역사문화공원역,18:42
2025-02-06,승강설비관련,사당역,23:11
2025-02-05,승강설비관련,역삼역,8:56
2025-02-05,열차내 사고,여의도역,18:26
2025-02-04,승강설비관련,성신여대입구역,14:50
2025-02-04,역구내 사고,안국역,15:12
2025-02-04,발빠짐,마포역,18:26
2025-02-03,열차내 사고,종로5가역,9:55
2025-02-03,출입문관련,성수역,14:15
2025-02-02,열차내 사고,신풍역,13:46
2025-02-01,역구내 사고,사당역,8:41
2025-02-01,역구내 사고,고덕역,10:56
2025-01-31,역구내 사고,장승배기역,8:56
2025-01-31,역구내 사고,버티고개역,20:40
2025-01-31,발빠짐,서대문역,17:37
2025-01-30,승강설비관련,고속터미널역,16:19
2025-01-29,승강설비관련,단대오거리역,17:56
2025-01-28,승강설비관련,군자역,0:08
2025-01-27,출입문관련,동대문역사문화공원역,18:40
2025-01-25,발빠짐,서울역,16:21
2025-01-25,발빠짐,발산역,16:19
2025-01-25,출입문관련,장한평역,11:43
2025-01-23,열차내 사고,강동역,15:25
2025-01-23,출입문관련,건대입구역,21:30
2025-01-21,발빠짐,서울대입구역,17:50
2025-01-20,열차내 사고,온수역,6:49
2025-01-20,역구내 사고,옥수역,10:15
2025-01-18,발빠짐,충정로역,16:20
2025-01-18,출입문관련,선릉역,14:25
2025-01-17,역구내 사고,선릉역,22:45
2025-01-16,열차내 사고,사당역,15:43
2025-01-16,역구내 사고,합정역,8:10
2025-01-16,승강설비관련,불광역,7:32
2025-01-16,역구내 사고,양천구청역,9:39
2025-01-15,열차내 사고,군자역,8:30
2025-01-13,출입문관련,천호역,8:13
2025-01-12,역구내 사고,제기동역,15:46
2025-01-11,열차내 사고,서울대입구역,17:20
2025-01-10,승강설비관련,청량리역,17:03
2025-01-10,출입문관련,노원역,8:09
2025-01-10,승강설비관련,오금역,16:52
2025-01-08,역구내 사고,신대방역,22:25
2025-01-08,발빠짐,동대문역사문화공원역,8:44
2025-01-08,열차내 사고,공덕역,8:20
2025-01-02,역구내 사고,여의나루역,11:49
2025-01-02,열차내 사고,대림역,18:14
2024-12-31,역구내 사고,뚝섬역,15:50
2024-12-31,출입문관련,올림픽공원역,15:44
2024-12-30,승강설비관련,제기동역,10:28
2024-12-30,역구내 사고,신풍역,9:37
2024-12-28,출입문관련,약수역,17:14
2024-12-28,출입문관련,동대문역사문화공원역,12:30
2024-12-28,승강설비관련,하남풍산역,5:27
2024-12-28,열차내 사고,서대문역,18:26
2024-12-27,발빠짐,동대문역사문화공원역,13:25
2024-12-27,역구내 사고,옥수역,18:07
2024-12-26,열차내 사고,상도역,15:01
2024-12-26,역구내 사고,남성역,5:49
2024-12-25,발빠짐,동대문역사문화공원역,13:54
2024-12-24,출입문관련,잠실새내역,13:40
2024-12-23,출입문관련,서울역,19:56
2024-12-21,출입문관련,화곡역,11:00
2024-12-21,기타,지축역,18:43
2024-12-21,열차내 사고,가락시장역,18:50
2024-12-21,출입문관련,고속터미널역,11:26
2024-12-20,출입문관련,고덕역,17:13
2024-12-19,열차내 사고,둔촌동역,20:37
2024-12-19,발빠짐,잠실역,19:42
2024-12-19,발빠짐,잠실역,19:42
2024-12-18,열차내 사고,오목교역,18:24
2024-12-18,발빠짐,종합운동장역,7:44
2024-12-18,출입문관련,장지역,6:26
2024-12-18,출입문관련,동대문역사문화공원역,15:29
2024-12-17,출입문관련,사당역,13:33
2024-12-17,역구내 사고,명동역,20:10
2024-12-16,출입문관련,강동역,18:46
2024-12-16,출입문관련,올림픽공원역,21:04
2024-12-16,출입문관련,상봉역,17:40
2024-12-16,역구내 사고,광명사거리역,12:42
2024-12-14,역구내 사고,철산역,20:51
2024-12-13,출입문관련,고속터미널역,18:18
2024-12-13,역구내 사고,잠원역,22:05
2024-12-12,열차내 사고,문정역,8:23
2024-12-12,열차내 사고,남한산성입구역,8:25
2024-12-12,열차내 사고,자양역,8:25
2024-12-11,출입문관련,오목교역,17:15
2024-12-11,역구내 사고,한성대입구역,11:12
2024-12-11,발빠짐,합정역,8:46
2024-12-10,출입문관련,구로역,18:54
2024-12-10,열차내 사고,이수역,10:11
2024-12-09,출입문관련,평촌역,16:59
2024-12-09,역구내 사고,잠실역,5:57
2024-12-09,출입문관련,회현역,19:07
2024-12-09,출입문관련,숭실대입구역,8:20
2024-12-08,출입문관련,청담역,11:08
2024-12-07,기타,고속터미널역,8:54
2024-12-07,승강설비관련,시청역,20:16
2024-12-06,출입문관련,제기동역,14:18
2024-12-06,발빠짐,발산역,15:19
2024-12-06,역구내 사고,회현역,7:31
2024-12-06,발빠짐,종로3가역,16:58
2024-12-06,역구내 사고,월곡역,14:10
2024-12-05,출입문관련,답십리역,11:18
2024-12-05,출입문관련,구로역,18:54
2024-12-04,출입문관련,동대문역,11:28
2024-12-04,발빠짐,성신여대입구역,20:52
2024-12-03,출입문관련,고속터미널역,15:10
2024-12-03,발빠짐,동대문역사문화공원역,22:19
2024-12-02,발빠짐,압구정역,18:17
2024-12-02,열차내 사고,강변역,8:25
2024-12-02,발빠짐,신사역,20:00
2024-12-02,열차내 사고,을지로입구역,11:14
2024-12-01,발빠짐,발산역,22:23
2024-11-30,역구내 사고,청담역,23:50
2024-11-30,출입문관련,남부터미널역,13:30
2024-11-29,승강설비관련,삼성역,9:33
2024-11-29,역구내 사고,역삼역,6:00
2024-11-29,역구내 사고,구의역,18:09
2024-11-29,승강설비관련,노원역,11:31
2024-11-28,역구내 사고,온수역,7:45
2024-11-28,역구내 사고,양천구청역,6:53
2024-11-28,역구내 사고,한성대입구역,11:43
2024-11-28,출입문관련,불광역,13:03
2024-11-27,열차내 사고,왕십리역,8:09
2024-11-27,승강설비관련,몽촌토성역,8:16
2024-11-27,승강설비관련,수서역,15:01
2024-11-27,승강설비관련,역삼역,18:04
2024-11-26,열차내 사고,자양역,17:01
2024-11-26,기타,노원역,7:15
2024-11-26,열차내 사고,건대입구역,17:25
2024-11-26,승강설비관련,약수역,16:31
2024-11-26,열차내 사고,화곡역,19:34
2024-11-26,역구내 사고,명일역,11:53
2024-11-25,발빠짐,고속터미널역,12:59
2024-11-23,출입문관련,홍대입구역,17:53
2024-11-23,역구내 사고,종로3가역,21:43
2024-11-23,승강설비관련,종로3가역,14:06
2024-11-23,출입문관련,매봉역,8:16
2024-11-23,발빠짐,철산역,9:09
2024-11-23,출입문관련,송파역,10:13
2024-11-22,발빠짐,압구정역,18:12
2024-11-22,발빠짐,경복궁역,18:59
2024-11-22,발빠짐,철산역,9:27
2024-11-21,열차내 사고,마곡역,14:32
2024-11-20,발빠짐,합정역,8:06
2024-11-19,역구내 사고,동대문역,12:30
2024-11-19,출입문관련,올림픽공원역,12:54
2024-11-17,출입문관련,중앙역,15:57
2024-11-16,열차내 사고,중계역,16:38
2024-11-16,발빠짐,고속터미널역,16:38
2024-11-16,출입문관련,미아역,11:38
2024-11-15,열차내 사고,구로디지털단지역,17:50
2024-11-15,열차내 사고,구로디지털단지역,17:50
2024-11-14,출입문관련,창동역,18:00
2024-11-14,출입문관련,이수역,17:53
2024-11-14,열차내 사고,대림역,17:45
2024-11-14,출입문관련,천호역,8:38
2024-11-12,출입문관련,동대입구역,18:21
2024-11-12,열차내 사고,삼성역,9:10
2024-11-12,출입문관련,미아사거리역,9:42
2024-11-12,출입문관련,미아사거리역,21:29
2024-11-12,출입문관련,길동역,18:50
2024-11-11,역구내 사고,약수역,7:33
2024-11-09,승강설비관련,고속터미널역,18:07
2024-11-08,열차내 사고,까치산역,20:52
2024-11-08,출입문관련,서울대입구역,8:26
2024-11-07,출입문관련,천호역,17:57
2024-11-06,발빠짐,회현역,10:33
2024-11-05,승강설비관련,까치산역,14:56
2024-11-05,역구내 사고,충무로역,14:45
2024-11-04,역구내 사고,문래역,13:35
2024-11-04,발빠짐,동대문역사문화공원역,18:40
2024-11-03,역구내 사고,오금역,12:06
2024-11-02,출입문관련,신당역,15:08
2024-11-02,발빠짐,수서역,11:31
2024-11-01,출입문관련,신림역,17:17
2024-11-01,역구내 사고,이대역,7:36
2024-10-31,출입문관련,사당역,16:57
2024-10-31,역구내 사고,신답역,12:45
2024-10-31,열차내 사고,장암역,8:38
2024-10-30,출입문관련,잠실역,17:48
2024-10-30,열차내 사고,신대방삼거리역,8:30
2024-10-29,승강설비관련,수서역,12:43
2024-10-26,역구내 사고,왕십리역,0:56
2024-10-26,출입문관련,강동역,11:26
2024-10-25,출입문관련,교대역,9:50
2024-10-24,출입문관련,영등포구청역,17:35
2024-10-24,출입문관련,미아역,16:43
2024-10-23,열차내 사고,일원역,10:10
2024-10-23,역구내 사고,굽은다리역,13:24
2024-10-22,역구내 사고,남부터미널역,8:55
2024-10-22,역구내 사고,시청역,17:11
2024-10-22,열차내 사고,도봉산역,6:13
2024-10-22,발빠짐,무악재역,8:46
2024-10-21,출입문관련,강변역,12:28
2024-10-21,승강설비관련,약수역,15:20
2024-10-20,열차내 사고,사당역,10:58
2024-10-19,역구내 사고,수락산역,14:08
2024-10-19,발빠짐,충무로역,23:29
2024-10-19,역구내 사고,청량리역,18:20
2024-10-19,열차내 사고,장자호수공원역,10:35
2024-10-19,승강설비관련,남성역,17:42
2024-10-18,역구내 사고,을지로3가역,10:52
2024-10-18,열차내 사고,올림픽공원역,18:13
2024-10-18,출입문관련,구파발역,16:27
2024-10-18,출입문관련,군자역,7:46
2024-10-18,열차내 사고,석촌역,16:47
2024-10-18,출입문관련,동대문역사문화공원역,18:37
2024-10-18,열차내 사고,오목교역,18:47
2024-10-17,발빠짐,사가정역,8:22
2024-10-16,출입문관련,을지로입구역,12:35
2024-10-15,출입문관련,홍대입구역,8:37
2024-10-15,발빠짐,발산역,16:17
2024-10-15,출입문관련,천호역,12:08
2024-10-15,발빠짐,시청역,18:59
2024-10-14,발빠짐,당산역,8:01
2024-10-14,발빠짐,면목역,7:52
2024-10-14,역구내 사고,잠원역,7:26
2024-10-14,출입문관련,혜화역,16:56
2024-10-12,출입문관련,동대입구역,16:42
2024-10-12,발빠짐,여의나루역,22:00
2024-10-12,출입문관련,숙대입구역,10:05
2024-10-11,출입문관련,종로3가역,15:25
2024-10-11,출입문관련,답십리역,15:25
2024-10-11,열차내 사고,불광역,13:02
2024-10-11,열차내 사고,역삼역,12:18
2024-10-10,출입문관련,신대방역,12:53
2024-10-10,발빠짐,연신내역,16:46
2024-10-09,출입문관련,천호역,9:56
2024-10-08,승강설비관련,잠실나루역,11:32
2024-10-08,출입문관련,하남시청역,17:04
2024-10-05,발빠짐,성신여대입구역,18:04
2024-10-04,역구내 사고,고속터미널역,16:27
2024-10-04,역구내 사고,충무로역,15:09
2024-10-03,역구내 사고,서초역,16:20
2024-10-02,출입문관련,가산디지털단지역,18:31
2024-10-02,출입문관련,신정네거리역,9:08
2024-10-01,발빠짐,성신여대입구역,15:50
2024-09-30,출입문관련,미아역,16:53
2024-09-29,출입문관련,종로3가역,13:59
2024-09-29,열차내 사고,오금역,12:47
2024-09-28,출입문관련,사당역,17:55
2024-09-27,승강설비관련,경찰병원역,11:51
2024-09-26,열차내 사고,경복궁역,22:36
2024-09-26,출입문관련,수서역,18:17
2024-09-24,발빠짐,서울역,6:29
2024-09-24,열차내 사고,마곡역,13:26
2024-09-23,출입문관련,강동역,9:26
2024-09-23,열차내 사고,동대문역사문화공원역,8:20
2024-09-23,출입문관련,목동역,16:54
2024-09-23,역구내 사고,안국역,15:00
2024-09-22,역구내 사고,강남역,18:14
2024-09-21,출입문관련,충무로역,18:27
2024-09-17,역구내 사고,신설동역,13:33
2024-09-17,역구내 사고,불암산역,22:40
2024-09-15,출입문관련,가산디지털단지역,16:40
2024-09-14,기타,토목사업소,14:00
2024-09-14,출입문관련,장암역,19:48
2024-09-13,발빠짐,화곡역,17:37
2024-09-13,열차내 사고,학여울역,17:33
2024-09-13,열차내 사고,시청역,18:30
2024-09-12,역구내 사고,연신내역,9:45
2024-09-12,출입문관련,종로3가역,17:09
2024-09-11,열차내 사고,잠실새내역,14:20
2024-09-11,발빠짐,동대문역사문화공원역,23:10
2024-09-11,출입문관련,이수역,17:34
2024-09-11,발빠짐,신촌역,17:03
2024-09-11,출입문관련,철산역,8:36
2024-09-10,역구내 사고,상봉역,8:10
2024-09-10,열차내 사고,상봉역,8:30
2024-09-10,승강설비관련,신림역,15:31
2024-09-09,출입문관련,을지로3가역,22:19
2024-09-07,출입문관련,신도림역,16:48
2024-09-07,발빠짐,신촌역,23:18
2024-09-07,출입문관련,오목교역,17:49
2024-09-07,출입문관련,오목교역,17:49
2024-09-07,열차내 사고,합정역,13:43
2024-09-07,출입문관련,오목교역,17:49
2024-09-05,열차내 사고,모란역,14:49
2024-09-05,열차내 사고,봉천역,9:24
2024-09-04,출입문관련,건대입구역,10:32
2024-09-04,열차내 사고,제기동역,10:32
2024-09-03,역구내 사고,건대입구역,6:02
2024-08-30,출입문관련,혜화역,6:19
2024-08-30,출입문관련,홍대입구역,16:30
2024-08-29,출입문관련,교대역,14:42
2024-08-29,승강설비관련,교대역,17:29
2024-08-28,출입문관련,왕십리역,16:03
2024-08-28,열차내 사고,매봉역,7:44
2024-08-28,출입문관련,중계역,17:50
2024-08-28,출입문관련,중곡역,17:31
2024-08-28,발빠짐,합정역,8:28
2024-08-27,열차내 사고,마포구청역,9:28
2024-08-27,출입문관련,남부터미널역,14:44
2024-08-27,승강설비관련,강남구청역,18:19
2024-08-26,승강설비관련,안국역,9:57
2024-08-26,역구내 사고,신촌역,2:00
2024-08-26,출입문관련,남구로역,15:21
2024-08-26,출입문관련,서울역,14:50
2024-08-24,발빠짐,신촌역,20:17
2024-08-23,역구내 사고,약수역,8:22
2024-08-23,역구내 사고,천호역,18:28
2024-08-23,발빠짐,고속터미널역,15:01
2024-08-22,열차내 사고,왕십리역,14:00
2024-08-22,승강설비관련,고속터미널역,16:17
2024-08-21,기타,천호역,10:05
2024-08-21,역구내 사고,녹번역,8:40
2024-08-21,출입문관련,발산역,13:36
2024-08-21,승강설비관련,청담역,6:25
2024-08-21,역구내 사고,목동역,14:46
2024-08-20,출입문관련,교대역,18:32
2024-08-20,열차내 사고,잠실역,18:32
2024-08-20,출입문관련,약수역,12:25
2024-08-20,출입문관련,잠실새내역,18:46
2024-08-20,열차내 사고,굽은다리역,22:27
2024-08-19,출입문관련,중동역,12:25
2024-08-19,출입문관련,대방역,15:34
2024-08-19,역구내 사고,시청역,18:02
2024-08-19,발빠짐,경복궁역,7:57
2024-08-18,출입문관련,구로디지털단지역,10:08
2024-08-18,역구내 사고,태릉입구역,11:30
2024-08-18,발빠짐,동대문역사문화공원역,17:12
2024-08-16,열차내 사고,고속터미널역,8:50
2024-08-16,출입문관련,발산역,8:02
2024-08-16,출입문관련,하남시청역,18:55
2024-08-15,출입문관련,교대역,19:58
2024-08-14,출입문관련,화곡역,11:39
2024-08-14,출입문관련,명일역,15:24
2024-08-13,출입문관련,약수역,9:29
2024-08-13,출입문관련,이수역,15:32
2024-08-13,출입문관련,신당역,8:30
2024-08-12,열차내 사고,여의나루역,18:37
2024-08-10,출입문관련,광화문역,15:12
2024-08-10,열차내 사고,청구역,11:51
2024-08-10,출입문관련,창동역,9:25
2024-08-09,승강설비관련,공덕역,7:57
2024-08-09,승강설비관련,성수역,18:15
2024-08-09,열차내 사고,종로3가역,8:39
2024-08-09,출입문관련,올림픽공원역,13:37
2024-08-09,승강설비관련,건대입구역,16:26
2024-08-09,승강설비관련,충정로역,8:46
2024-08-07,열차내 사고,성수역,16:14
2024-08-03,출입문관련,천호역,11:35
2024-08-02,승강설비관련,청량리역,9:24
2024-08-02,출입문관련,봉화산역,9:36
2024-08-01,역구내 사고,신당역,21:30
2024-08-01,발빠짐,경찰병원역,15:04
2024-08-01,발빠짐,종합운동장역,17:16
2024-07-31,출입문관련,이수역,15:54
2024-07-31,출입문관련,이수역,15:54
2024-07-31,출입문관련,노원역,18:56
2024-07-31,출입문관련,길동역,20:49
2024-07-30,역구내 사고,공덕역,18:21
2024-07-29,발빠짐,을지로4가역,8:12
2024-07-29,출입문관련,종로5가역,14:33
2024-07-28,발빠짐,동대문역,10:34
2024-07-27,승강설비관련,사가정역,16:18
2024-07-27,출입문관련,을지로4가역,15:37
2024-07-26,발빠짐,동대문역사문화공원역,11:43
2024-07-26,출입문관련,상일동역,12:01
2024-07-26,역구내 사고,청담역,16:56
2024-07-26,역구내 사고,온수역,16:56
2024-07-25,출입문관련,쌍문역,19:33
2024-07-25,열차내 사고,안국역,12:14
2024-07-25,출입문관련,군자역,14:43
2024-07-25,출입문관련,구파발역,15:10
2024-07-25,역구내 사고,건대입구역,7:55
2024-07-23,출입문관련,신길역,17:48
2024-07-22,역구내 사고,온수역,12:44
2024-07-22,출입문관련,코레일,19:04
2024-07-22,출입문관련,신도림역,7:33
2024-07-22,승강설비관련,하계역,15:19
2024-07-22,열차내 사고,동인천역,14:15
2024-07-22,출입문관련,강동역,8:09
2024-07-22,발빠짐,고속터미널역,21:20
2024-07-21,출입문관련,방화역,19:50
2024-07-21,출입문관련,청량리역,14:29
2024-07-21,출입문관련,잠실역,19:17
2024-07-21,승강설비관련,서울역,10:46
2024-07-20,역구내 사고,건대입구역,14:46
2024-07-20,열차내 사고,상계역,17:44
2024-07-20,역구내 사고,녹번역,14:20
2024-07-19,출입문관련,신용산역,8:00
2024-07-19,열차내 사고,문정역,11:55
2024-07-19,출입문관련,군자역,20:04
2024-07-19,역구내 사고,신대방삼거리역,16:00
2024-07-19,발빠짐,충정로역,13:35
2024-07-19,열차내 사고,대흥역,7:41
2024-07-19,출입문관련,애오개역,18:56
2024-07-19,열차내 사고,교대역,14:39
2024-07-19,출입문관련,연신내역,19:02
2024-07-19,출입문관련,교대역,22:13
2024-07-19,역구내 사고,내방역,14:11
2024-07-18,열차내 사고,종로3가역,8:13
2024-07-18,출입문관련,사당역,14:40
2024-07-18,역구내 사고,아차산역,8:57
2024-07-18,승강설비관련,양재역,15:00
2024-07-17,역구내 사고,길동역,8:20
2024-07-17,출입문관련,이수역,12:20
2024-07-17,열차내 사고,남성역,12:41
2024-07-17,역구내 사고,길동역,8:20
2024-07-16,출입문관련,방화역,8:06
2024-07-16,열차내 사고,천호역,18:26
2024-07-16,발빠짐,고속터미널역,18:30
2024-07-16,출입문관련,미아사거리역,12:19
2024-07-15,승강설비관련,천왕역,13:30
2024-07-15,출입문관련,철산역,12:16
2024-07-15,역구내 사고,역삼역,15:58
